entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Argentina,ARG,1994,3.4226372,13571.38,,34613491.0,South America
Argentina,ARG,1995,3.5721865,13086.036,,35070016.0,South America
Argentina,ARG,1996,3.6929173,13715.227,,35513794.0,South America
Argentina,ARG,1997,3.7986495,14722.6455,,35947790.0,South America
Argentina,ARG,1998,3.8303308,15185.959,,36372863.0,South America
Argentina,ARG,1999,4.0305786,14577.832,,36794686.0,South America
Argentina,ARG,2000,3.8552363,14368.942,,37213985.0,South America
Argentina,ARG,2001,3.5916944,13651.981,,37624818.0,South America
Argentina,ARG,2002,3.2851214,12094.772,,38029346.0,South America
Argentina,ARG,2003,3.4999025,13088.565,,38424284.0,South America
Argentina,ARG,2004,4.046006,14183.226,,38815915.0,South America
Argentina,ARG,2005,4.1203923,15344.157,,39216787.0,South America
Argentina,ARG,2006,4.3992844,16490.473,,39622113.0,South America
Argentina,ARG,2007,4.337707,17891.943,,40016766.0,South America
Argentina,ARG,2008,4.6344175,18520.305,,40424149.0,South America
Argentina,ARG,2009,4.361312,17328.977,,40854832.0,South America
Argentina,ARG,2010,4.503556,18979.992,,41288694.0,South America
Argentina,ARG,2011,4.54762,20003.0,,41730655.0,South America
Argentina,ARG,2012,4.5387554,19573.963,,42161718.0,South America
Argentina,ARG,2013,4.451076,19821.643,,42582454.0,South America
Argentina,ARG,2014,4.3788633,19112.232,,43024072.0,South America
Argentina,ARG,2015,4.4102354,19423.666,,43477009.0,South America
Argentina,ARG,2016,4.326175,18819.643,,43900312.0,South America
Argentina,ARG,2017,4.219994,19150.52,,44288898.0,South America
Argentina,ARG,2018,4.044336,18460.87,,44654876.0,South America
Argentina,ARG,2019,3.969186,17912.637,,44973468.0,South America
Argentina,ARG,2020,3.6537664,15975.839,,45191960.0,South America
Argentina,ARG,2021,4.2175727,17470.682,,45312283.0,South America
Argentina,ARG,2022,4.4943867,18292.318,,45407904.0,South America
Armenia,ARM,1973,2.3049057,9806.0,,2630860.0,Asia
Armenia,ARM,1980,2.4877446,9291.0,,3107420.0,Asia
Armenia,ARM,1981,2.4227333,9548.0,,3135355.0,Asia
Armenia,ARM,1982,2.4471617,9809.0,,3163145.0,Asia
Armenia,ARM,1983,2.4616923,9865.0,,3191547.0,Asia
Armenia,ARM,1984,2.459555,10181.0,,3224549.0,Asia
Armenia,ARM,1985,2.6211855,10485.0,,3260440.0,Asia
Armenia,ARM,1986,2.4698956,10394.0,,3294858.0,Asia
Armenia,ARM,1987,2.4531863,9789.0,,3328525.0,Asia
Armenia,ARM,1988,2.7702122,9301.0,,3355124.0,Asia
Armenia,ARM,1989,2.7342727,10525.0,,3443095.0,Asia
Armenia,ARM,1990,2.5334725,9669.0,,3552129.0,Asia
Armenia,ARM,1991,2.0420172,8141.671,,3613977.0,Asia
Armenia,ARM,1992,1.6024379,4699.611,,3571869.0,Asia
Armenia,ARM,1993,0.7269045,4130.1475,,3453338.0,Asia
Armenia,ARM,1994,0.7979213,4392.98,,3364620.0,Asia
Armenia,ARM,1995,1.0166614,4703.131,,3307585.0,Asia
Armenia,ARM,1996,0.7625837,4811.4897,,3278738.0,Asia
Armenia,ARM,1997,1.0019927,4836.0444,,3246292.0,Asia
Armenia,ARM,1998,1.0656695,4994.053,,3208400.0,Asia
Armenia,ARM,1999,0.9598779,5000.4526,,3167282.0,Asia
Armenia,ARM,2000,1.117025,5139.8257,,3125630.0,Asia
Armenia,ARM,2001,1.1453632,5457.5103,,3084350.0,Asia
Armenia,ARM,2002,1.0069243,6082.146,,3055635.0,Asia
Armenia,ARM,2003,1.1370804,6743.241,,3038976.0,Asia
Armenia,ARM,2004,1.2212219,7229.6484,,3022544.0,Asia
Armenia,ARM,2005,1.4556371,8006.9604,,3006360.0,Asia
Armenia,ARM,2006,1.4719211,8798.75,,2990371.0,Asia
Armenia,ARM,2007,1.7144572,9713.213,,2974825.0,Asia
Armenia,ARM,2008,1.8833776,10080.8125,,2959996.0,Asia
Armenia,ARM,2009,1.4813462,8399.087,,2945518.0,Asia
Armenia,ARM,2010,1.4509143,8330.812,,2931083.0,Asia
Armenia,ARM,2011,1.6997688,8465.0,,2923267.0,Asia
Armenia,ARM,2012,1.9668766,9076.433,,2922528.0,Asia
Armenia,ARM,2013,1.8939097,9395.087,,2922528.0,Asia
Armenia,ARM,2014,1.917619,9745.136,,2922433.0,Asia
Armenia,ARM,2015,1.8722998,10076.352,,2921179.0,Asia
Armenia,ARM,2016,1.7825894,10113.051,,2918795.0,Asia
Armenia,ARM,2017,1.9005886,10894.957,,2914967.0,Asia
Armenia,ARM,2018,2.0008013,11490.369,,2909970.0,Asia
Armenia,ARM,2019,2.1639683,12399.231,,2903975.0,Asia
Armenia,ARM,2020,2.3506079,11546.176,,2890894.0,Asia
Armenia,ARM,2021,2.5840561,12242.478,,2870339.0,Asia
Armenia,ARM,2022,2.4869328,13837.577,,2880883.0,Asia
Australia,AUS,1850,0.17997892,3148.0,,622584.0,Oceania
Australia,AUS,1851,0.16043453,3736.0,,663068.0,Oceania
Australia,AUS,1852,0.14898546,4382.0,,711848.0,Oceania
Australia,AUS,1853,0.1978755,4798.0,,769782.0,Oceania
Australia,AUS,1854,0.22046992,4202.0,,832431.0,Oceania
Australia,AUS,1855,0.23959456,3988.0,,900179.0,Oceania
Australia,AUS,1856,0.30704102,4866.0,,973440.0,Oceania
Australia,AUS,1857,0.31453532,4294.0,,1052664.0,Oceania
Australia,AUS,1858,0.29910615,3661.0,,1138335.0,Oceania
Australia,AUS,1859,0.39841047,4728.0,,1217207.0,Oceania
Australia,AUS,1860,0.46554205,4613.0,,1288324.0,Oceania
Australia,AUS,1861,0.41504335,4544.0,,1350642.0,Oceania
Australia,AUS,1862,0.56138545,4368.0,,1403020.0,Oceania
Australia,AUS,1863,0.49885336,4352.0,,1444212.0,Oceania
Australia,AUS,1864,0.6075287,4616.0,,1486613.0,Oceania
Australia,AUS,1865,0.63617206,4403.0,,1530259.0,Oceania
Australia,AUS,1866,0.81264055,4532.0,,1575186.0,Oceania
Australia,AUS,1867,0.7646648,4956.0,,1621432.0,Oceania
Australia,AUS,1868,0.9180503,5031.0,,1669036.0,Oceania
Australia,AUS,1869,0.8539451,4932.0,,1715197.0,Oceania
Australia,AUS,1870,0.7968973,5217.0,,1759814.0,Oceania
Australia,AUS,1871,0.7992716,5259.0,,1802779.0,Oceania
Australia,AUS,1872,0.8875412,5663.0,,1843982.0,Oceania
Australia,AUS,1873,1.0250846,6095.0,,1883307.0,Oceania
Australia,AUS,1874,1.1051006,6113.0,,1923471.0,Oceania
Australia,AUS,1875,1.0907334,6596.0,,1964491.0,Oceania
Australia,AUS,1876,1.0756459,6387.0,,2006386.0,Oceania
Australia,AUS,1877,1.1575869,6433.0,,2049174.0,Oceania
Australia,AUS,1878,1.2239833,6817.0,,2092875.0,Oceania
Australia,AUS,1879,1.2026532,6703.0,,2143490.0,Oceania
Australia,AUS,1880,1.0981691,6830.0,,2201376.0,Oceania
Australia,AUS,1881,1.2815344,7101.0,,2266902.0,Oceania
Australia,AUS,1882,1.473972,6476.0,,2340455.0,Oceania
Australia,AUS,1883,1.7118096,7133.0,,2422437.0,Oceania
Australia,AUS,1884,1.8074998,6861.0,,2507291.0,Oceania
Australia,AUS,1885,1.8771107,7049.0,,2595117.0,Oceania
Australia,AUS,1886,1.79794,6900.0,,2686019.0,Oceania
Australia,AUS,1887,1.8067008,7383.0,,2780105.0,Oceania
Australia,AUS,1888,1.9493544,7179.0,,2877486.0,Oceania
Australia,AUS,1889,2.1058218,7567.0,,2968103.0,Oceania
Australia,AUS,1890,1.786267,7106.0,,3051532.0,Oceania
Australia,AUS,1891,2.201454,7438.0,,3127332.0,Oceania
Australia,AUS,1892,2.0217397,6368.0,,3195043.0,Oceania
Australia,AUS,1893,1.7740546,5910.0,,3254185.0,Oceania
Australia,AUS,1894,1.9676794,6003.0,,3314421.0,Oceania
Australia,AUS,1895,1.9997811,5558.0,,3375772.0,Oceania
Australia,AUS,1896,2.084546,5874.0,,3438259.0,Oceania
Australia,AUS,1897,2.257835,5451.0,,3501902.0,Oceania
Australia,AUS,1898,2.3870416,6202.0,,3566723.0,Oceania
Australia,AUS,1899,2.3953955,6121.0,,3630550.0,Oceania
Australia,AUS,1900,2.752962,6397.0,,3693331.0,Oceania
Australia,AUS,1901,3.0463297,6119.0,,3755013.0,Oceania
Australia,AUS,1902,2.9864807,6094.0,,3815541.0,Oceania
Australia,AUS,1903,2.8967276,6497.0,,3874858.0,Oceania
Australia,AUS,1904,2.9335973,6846.0,,3935097.0,Oceania
Australia,AUS,1905,3.0159183,6825.0,,3996273.0,Oceania
Australia,AUS,1906,3.5378635,7184.0,,4058399.0,Oceania
Australia,AUS,1907,3.757618,7358.0,,4121490.0,Oceania
Australia,AUS,1908,4.011904,7481.0,,4185562.0,Oceania
Australia,AUS,1909,3.426841,7940.0,,4254685.0,Oceania
Australia,AUS,1910,4.0903087,8305.0,,4329018.0,Oceania
Australia,AUS,1911,4.429124,8136.0,,4408726.0,Oceania
Australia,AUS,1912,4.719911,8126.0,,4493975.0,Oceania
Australia,AUS,1913,4.973088,8220.0,,4584938.0,Oceania
Australia,AUS,1914,5.3278804,8013.0,,4677743.0,Oceania
Australia,AUS,1915,4.6662683,7806.0,,4772426.0,Oceania
Australia,AUS,1916,4.077536,7775.0,,4869025.0,Oceania
Australia,AUS,1917,4.294743,7637.0,,4967579.0,Oceania
Australia,AUS,1918,4.6090527,7336.0,,5069291.0,Oceania
Australia,AUS,1919,4.2898793,7517.0,,5171552.0,Oceania
Australia,AUS,1920,4.987561,7597.0,,5274343.0,Oceania
Australia,AUS,1921,4.4229965,7828.0,,5377647.0,Oceania
Australia,AUS,1922,4.546549,8072.0,,5481442.0,Oceania
Australia,AUS,1923,4.598232,8276.0,,5585709.0,Oceania
Australia,AUS,1924,4.952716,8635.0,,5691958.0,Oceania
Australia,AUS,1925,5.1087523,8851.0,,5800229.0,Oceania
Australia,AUS,1926,5.0058236,8883.0,,5910560.0,Oceania
Australia,AUS,1927,5.191625,8837.0,,6022989.0,Oceania
Australia,AUS,1928,4.728035,8690.0,,6137556.0,Oceania
Australia,AUS,1929,4.311229,8389.0,,6240926.0,Oceania
Australia,AUS,1930,4.089757,7504.0,,6332771.0,Oceania
Australia,AUS,1931,3.5166428,6940.0,,6412756.0,Oceania
Australia,AUS,1932,3.556941,7275.0,,6480541.0,Oceania
Australia,AUS,1933,3.7916737,7718.0,,6535776.0,Oceania
Australia,AUS,1934,3.976151,8066.0,,6591481.0,Oceania
Australia,AUS,1935,4.356107,8477.0,,6647662.0,Oceania
Australia,AUS,1936,4.700504,8792.0,,6704321.0,Oceania
Australia,AUS,1937,4.992379,9159.0,,6761463.0,Oceania
Australia,AUS,1938,4.9415283,9382.0,,6819092.0,Oceania
Australia,AUS,1939,5.5146127,9318.0,,6887821.0,Oceania
Australia,AUS,1940,5.0727487,9828.0,,6967916.0,Oceania
Australia,AUS,1941,5.571768,10820.0,,7059648.0,Oceania
Australia,AUS,1942,5.86701,11963.0,,7163293.0,Oceania
Australia,AUS,1943,5.6591496,12278.0,,7279134.0,Oceania
Australia,AUS,1944,5.5465484,11735.0,,7396847.0,Oceania
Australia,AUS,1945,5.209843,11026.0,,7516465.0,Oceania
Australia,AUS,1946,5.595715,10512.0,,7638016.0,Oceania
Australia,AUS,1947,5.7690525,10622.0,,7761534.0,Oceania
Australia,AUS,1948,5.960746,11105.0,,7887049.0,Oceania
Australia,AUS,1949,5.9889903,11536.0,,8025441.0,Oceania
Australia,AUS,1950,6.816665,11815.0,,8176751.0,Oceania
Australia,AUS,1951,7.2603183,11966.0,,8418614.0,Oceania
Australia,AUS,1952,7.2354035,11824.0,,8630704.0,Oceania
Australia,AUS,1953,7.1500983,11963.0,,8816084.0,Oceania
Australia,AUS,1954,7.5496955,12419.0,,8999382.0,Oceania
Australia,AUS,1955,7.8182225,12795.0,,9205190.0,Oceania
Australia,AUS,1956,8.009031,12924.0,,9424661.0,Oceania
Australia,AUS,1957,7.8308,12895.0,,9638771.0,Oceania
Australia,AUS,1958,7.9142156,13238.0,,9847636.0,Oceania
Australia,AUS,1959,8.257606,13753.0,,10060034.0,Oceania
Australia,AUS,1960,8.505577,14013.0,,10280815.0,Oceania
Australia,AUS,1961,8.286271,13793.0,,10500443.0,Oceania
Australia,AUS,1962,8.490391,14389.0,,10707235.0,Oceania
Australia,AUS,1963,8.796246,14983.0,,10913271.0,Oceania
Australia,AUS,1964,9.304669,15699.0,,11128257.0,Oceania
Australia,AUS,1965,10.002651,16182.0,,11357478.0,Oceania
Australia,AUS,1966,9.983727,16324.0,,11592486.0,Oceania
Australia,AUS,1967,10.353532,17108.0,,11810519.0,Oceania
Australia,AUS,1968,10.703902,17770.0,,12030011.0,Oceania
Australia,AUS,1969,11.115485,18428.0,,12272387.0,Oceania
Australia,AUS,1970,11.735548,19166.0,,12599414.0,Oceania
Australia,AUS,1971,11.626135,19590.0,,12997962.0,Oceania
Australia,AUS,1972,11.544491,19772.0,,13304896.0,Oceania
Australia,AUS,1973,12.585823,20527.0,,13518687.0,Oceania
Australia,AUS,1974,12.112886,20698.0,,13719499.0,Oceania
Australia,AUS,1975,12.458738,20993.0,,13893985.0,Oceania
Australia,AUS,1976,12.088417,21613.0,,14046757.0,Oceania
Australia,AUS,1977,12.807724,21592.0,,14203512.0,Oceania
Australia,AUS,1978,13.297855,21948.0,,14367097.0,Oceania
Australia,AUS,1979,13.233434,22826.0,,14533034.0,Oceania
Australia,AUS,1980,13.882579,22972.0,,14721343.0,Oceania
Australia,AUS,1981,14.3024235,23368.0,,14949209.0,Oceania
Australia,AUS,1982,14.349258,22972.0,,15192485.0,Oceania
Australia,AUS,1983,13.470442,22697.0,,15414891.0,Oceania
Australia,AUS,1984,13.924917,24009.0,,15620650.0,Oceania
Australia,AUS,1985,14.18032,24927.0,,15835742.0,Oceania
Australia,AUS,1986,13.941845,25116.0,,16069630.0,Oceania
Australia,AUS,1987,14.37299,25971.0,,16322272.0,Oceania
Australia,AUS,1988,14.507386,26702.0,,16594102.0,Oceania
Australia,AUS,1989,15.225037,27407.0,,16869361.0,Oceania
Australia,AUS,1990,16.241714,27373.0,,17126301.0,Oceania
Australia,AUS,1991,16.10852,26861.275,,17353191.0,Oceania
Australia,AUS,1992,16.213142,27560.178,,17549282.0,Oceania
Australia,AUS,1993,16.29946,28622.477,,17722905.0,Oceania
Australia,AUS,1994,16.410244,29844.172,,17897430.0,Oceania
Australia,AUS,1995,16.858255,30690.062,,18095338.0,Oceania
Australia,AUS,1996,17.04101,31740.47,,18305299.0,Oceania
Australia,AUS,1997,17.310705,32857.992,,18504909.0,Oceania
Australia,AUS,1998,17.866596,34337.14,,18701707.0,Oceania
Australia,AUS,1999,18.18931,35551.02,,18909979.0,Oceania
Australia,AUS,2000,18.293922,36603.047,,19132473.0,Oceania
Australia,AUS,2001,18.475374,37275.992,,19365437.0,Oceania
Australia,AUS,2002,18.501144,38567.066,,19595357.0,Oceania
Australia,AUS,2003,18.649845,39523.656,,19819450.0,Oceania
Australia,AUS,2004,19.113342,40887.727,,20046680.0,Oceania
Australia,AUS,2005,19.028614,41904.445,,20294490.0,Oceania
Australia,AUS,2006,19.055328,42650.984,,20590565.0,Oceania
Australia,AUS,2007,19.063883,44033.582,,20954545.0,Oceania
Australia,AUS,2008,18.94381,44421.64,,21370595.0,Oceania
Australia,AUS,2009,18.688597,44686.543,,21783014.0,Oceania
Australia,AUS,2010,18.297293,45400.223,,22141583.0,Oceania
Australia,AUS,2011,17.965395,46132.0,,22479778.0,Oceania
Australia,AUS,2012,17.7746,47045.13,,22852649.0,Oceania
Australia,AUS,2013,17.174335,47260.953,,23236271.0,Oceania
Australia,AUS,2014,16.64416,47753.848,,23595599.0,Oceania
Australia,AUS,2015,16.765352,48145.53,,23947998.0,Oceania
Australia,AUS,2016,16.867601,48675.137,,24329961.0,Oceania
Australia,AUS,2017,16.732723,49001.902,,24731044.0,Oceania
Australia,AUS,2018,16.544432,49614.387,,25119700.0,Oceania
Australia,AUS,2019,16.315758,49814.67,,25482714.0,Oceania
Australia,AUS,2020,15.506029,48268.945,,25743787.0,Oceania
Australia,AUS,2021,14.987412,50704.934,,25956416.0,Oceania
Australia,AUS,2022,14.669758,52049.43,,26200987.0,Oceania
Austria,AUT,1850,0.58869374,2630.0,,3952208.0,Europe
Austria,AUT,1860,1.4518162,2834.0,,4234828.0,Europe
Austria,AUT,1870,1.6263044,2970.0,,4528451.0,Europe
Austria,AUT,1871,2.2218096,3154.0,,4564726.0,Europe
Austria,AUT,1872,2.1736574,3150.0,,4603478.0,Europe
Austria,AUT,1873,2.309749,3049.0,,4644744.0,Europe
Austria,AUT,1874,1.9530367,3158.0,,4686380.0,Europe
Austria,AUT,1875,1.6621472,3145.0,,4728390.0,Europe
Austria,AUT,1876,1.6957643,3188.0,,4770776.0,Europe
Austria,AUT,1877,1.5132375,3268.0,,4813542.0,Europe
Austria,AUT,1878,1.4907401,3347.0,,4856691.0,Europe
Austria,AUT,1879,1.8087848,3296.0,,4900094.0,Europe
Austria,AUT,1880,4.7833023,3314.0,,4943751.0,Europe
Austria,AUT,1881,2.067934,3419.0,,4987664.0,Europe
Austria,AUT,1882,2.1065784,3411.0,,5031834.0,Europe
Austria,AUT,1883,2.3169494,3521.0,,5076261.0,Europe
Austria,AUT,1884,2.2380025,3583.0,,5121081.0,Europe
Austria,AUT,1885,2.3318892,3531.0,,5166297.0,Europe
Austria,AUT,1886,2.1814244,3615.0,,5211912.0,Europe
Austria,AUT,1887,2.330971,3832.0,,5257929.0,Europe
Austria,AUT,1888,2.2532377,3792.0,,5304353.0,Europe
Austria,AUT,1889,2.405366,3725.0,,5352739.0,Europe
Austria,AUT,1890,2.4127743,3894.0,,5403121.0,Europe
Austria,AUT,1891,2.7395053,3995.0,,5455531.0,Europe
Austria,AUT,1892,2.6253102,4041.0,,5510005.0,Europe
Austria,AUT,1893,3.1798322,4025.0,,5566578.0,Europe
Austria,AUT,1894,3.2237446,4216.0,,5623731.0,Europe
Austria,AUT,1895,3.5856636,4285.0,,5681470.0,Europe
Austria,AUT,1896,3.7107253,4305.0,,5739803.0,Europe
Austria,AUT,1897,3.9699893,4352.0,,5798734.0,Europe
Austria,AUT,1898,4.17419,4551.0,,5858271.0,Europe
Austria,AUT,1899,4.19306,4600.0,,5918416.0,Europe
Austria,AUT,1900,4.632106,4594.0,,5979176.0,Europe
Austria,AUT,1901,4.693612,4565.0,,6040557.0,Europe
Austria,AUT,1902,4.210628,4694.0,,6102565.0,Europe
Austria,AUT,1903,4.16844,4688.0,,6165207.0,Europe
Austria,AUT,1904,4.368451,4712.0,,6228492.0,Europe
Austria,AUT,1905,4.546499,4925.0,,6292427.0,Europe
Austria,AUT,1906,5.3763876,5062.0,,6357018.0,Europe
Austria,AUT,1907,6.6482067,5321.0,,6422272.0,Europe
Austria,AUT,1908,9.252338,5292.0,,6488195.0,Europe
Austria,AUT,1909,6.675106,5222.0,,6538009.0,Europe
Austria,AUT,1910,8.945361,5244.0,,6571587.0,Europe
Austria,AUT,1911,7.4583454,5364.0,,6588803.0,Europe
Austria,AUT,1912,7.843966,5587.0,,6589530.0,Europe
Austria,AUT,1913,9.276998,5523.0,,6573637.0,Europe
Austria,AUT,1914,7.571848,4584.0,,6557782.0,Europe
Austria,AUT,1915,5.402496,4229.0,,6541966.0,Europe
Austria,AUT,1916,1.3923472,4189.0,,6526188.0,Europe
Austria,AUT,1917,0.530146,4122.0,,6510448.0,Europe
Austria,AUT,1918,0.5139487,4073.0,,6494625.0,Europe
Austria,AUT,1919,0.46488458,3601.0,,6486496.0,Europe
Austria,AUT,1920,2.2398405,3845.0,,6486069.0,Europe
Austria,AUT,1921,2.9782135,4224.0,,6493353.0,Europe
Austria,AUT,1922,2.85594,4586.0,,6508355.0,Europe
Austria,AUT,1923,2.7220185,4530.0,,6531083.0,Europe
Austria,AUT,1924,3.0658693,5042.0,,6553892.0,Europe
Austria,AUT,1925,2.8875096,5367.0,,6576779.0,Europe
Austria,AUT,1926,2.8213882,5440.0,,6599747.0,Europe
Austria,AUT,1927,3.038398,5587.0,,6622795.0,Europe
Austria,AUT,1928,3.188491,5829.0,,6645923.0,Europe
Austria,AUT,1929,3.626882,5896.0,,6664878.0,Europe
Austria,AUT,1930,2.8240275,5716.0,,6679644.0,Europe
Austria,AUT,1931,2.7058377,5241.0,,6690204.0,Europe
Austria,AUT,1932,2.2655272,4686.0,,6696542.0,Europe
Austria,AUT,1933,2.124288,4516.0,,6698643.0,Europe
Austria,AUT,1934,2.0525193,4546.0,,6700745.0,Europe
Austria,AUT,1935,2.0769851,4634.0,,6702847.0,Europe
Austria,AUT,1936,2.027152,4774.0,,6704950.0,Europe
Austria,AUT,1937,2.2750432,5031.0,,6707053.0,Europe
Austria,AUT,1938,0.86247826,5673.0,,6709158.0,Europe
Austria,AUT,1939,0.9434641,6529.0,,6715380.0,Europe
Austria,AUT,1940,1.0917801,6311.0,,6725734.0,Europe
Austria,AUT,1941,1.1829128,6722.0,,6740236.0,Europe
Austria,AUT,1942,1.2643101,6349.0,,6758902.0,Europe
Austria,AUT,1943,1.4172183,6480.0,,6781747.0,Europe
Austria,AUT,1944,1.3800573,6618.0,,6804668.0,Europe
Austria,AUT,1945,0.6681169,2750.0,,6827667.0,Europe
Austria,AUT,1946,1.8625914,3118.0,,6850744.0,Europe
Austria,AUT,1947,2.5647802,3453.0,,6873899.0,Europe
Austria,AUT,1948,3.5503542,4406.0,,6897132.0,Europe
Austria,AUT,1949,3.84133,5249.0,,6917983.0,Europe
Austria,AUT,1950,3.0122387,5907.0,,6936454.0,Europe
Austria,AUT,1951,3.3567767,6311.0,,6930485.0,Europe
Austria,AUT,1952,3.1859643,6323.0,,6927254.0,Europe
Austria,AUT,1953,3.132471,6594.0,,6932082.0,Europe
Austria,AUT,1954,3.5311196,7261.0,,6939893.0,Europe
Austria,AUT,1955,4.1847425,8054.0,,6946661.0,Europe
Austria,AUT,1956,4.056948,8603.0,,6952266.0,Europe
Austria,AUT,1957,4.188844,9111.0,,6965837.0,Europe
Austria,AUT,1958,4.0196743,9416.0,,6987344.0,Europe
Austria,AUT,1959,3.979018,9645.0,,7014269.0,Europe
Austria,AUT,1960,4.368282,10391.0,,7047274.0,Europe
Austria,AUT,1961,4.491077,10882.0,,7086061.0,Europe
Austria,AUT,1962,4.749927,11078.0,,7129580.0,Europe
Austria,AUT,1963,5.1493344,11454.0,,7175502.0,Europe
Austria,AUT,1964,5.3847876,12062.0,,7223393.0,Europe
Austria,AUT,1965,5.245995,12328.0,,7270413.0,Europe
Austria,AUT,1966,5.3552513,12930.0,,7321523.0,Europe
Austria,AUT,1967,5.411332,13225.0,,7376293.0,Europe
Austria,AUT,1968,5.704553,13742.0,,7414628.0,Europe
Austria,AUT,1969,5.9995375,14555.0,,7440308.0,Europe
Austria,AUT,1970,6.7813454,15537.0,,7466321.0,Europe
Austria,AUT,1971,6.9428835,16259.0,,7499636.0,Europe
Austria,AUT,1972,7.433277,17169.0,,7543264.0,Europe
Austria,AUT,1973,7.9122844,17908.0,,7585107.0,Europe
Austria,AUT,1974,7.540727,18583.0,,7597963.0,Europe
Austria,AUT,1975,7.1542473,18564.0,,7577832.0,Europe
Austria,AUT,1976,7.694378,19448.0,,7564457.0,Europe
Austria,AUT,1977,7.399397,20350.0,,7567332.0,Europe
Austria,AUT,1978,7.568435,20293.0,,7561204.0,Europe
Austria,AUT,1979,8.123811,21436.0,,7548345.0,Europe
Austria,AUT,1980,6.8921757,21932.0,,7548405.0,Europe
Austria,AUT,1981,7.377935,21866.0,,7567550.0,Europe
Austria,AUT,1982,7.0731206,22254.0,,7573077.0,Europe
Austria,AUT,1983,6.8333693,22944.0,,7561166.0,Europe
Austria,AUT,1984,7.1704917,23016.0,,7560716.0,Europe
Austria,AUT,1985,7.187214,23514.0,,7564311.0,Europe
Austria,AUT,1986,7.098126,24039.0,,7569397.0,Europe
Austria,AUT,1987,7.5748,24409.0,,7574314.0,Europe
Austria,AUT,1988,6.978879,25112.0,,7585347.0,Europe
Austria,AUT,1989,7.0463815,26078.0,,7620406.0,Europe
Austria,AUT,1990,8.097257,26930.0,,7679626.0,Europe
Austria,AUT,1991,8.480238,27689.771,,7757140.0,Europe
Austria,AUT,1992,7.686483,28072.44,,7842716.0,Europe
Austria,AUT,1993,7.6773853,28101.229,,7907492.0,Europe
Austria,AUT,1994,7.694905,28780.76,,7938156.0,Europe
Austria,AUT,1995,8.05763,29621.682,,7950322.0,Europe
Austria,AUT,1996,8.467018,30413.156,,7960918.0,Europe
Austria,AUT,1997,8.444604,31173.049,,7969802.0,Europe
Austria,AUT,1998,8.389675,32376.33,,7978465.0,Europe
Austria,AUT,1999,8.214744,33608.297,,7993895.0,Europe
Austria,AUT,2000,8.25879,34796.258,,8012929.0,Europe
Austria,AUT,2001,8.724641,35272.223,,8042232.0,Europe
Austria,AUT,2002,8.905298,35823.586,,8081638.0,Europe
Austria,AUT,2003,9.528478,36063.12,,8122605.0,Europe
Austria,AUT,2004,9.50555,36957.113,,8173494.0,Europe
Austria,AUT,2005,9.611116,37642.76,,8229204.0,Europe
Austria,AUT,2006,9.288097,38866.848,,8269902.0,Europe
Austria,AUT,2007,8.932471,40305.273,,8296949.0,Europe
Austria,AUT,2008,8.8294735,40964.793,,8323250.0,Europe
Austria,AUT,2009,8.065431,39463.656,,8345072.0,Europe
Austria,AUT,2010,8.608196,40288.348,,8365087.0,Europe
Austria,AUT,2011,8.328273,41446.0,,8393272.0,Europe
Austria,AUT,2012,7.9788394,41540.94,,8431598.0,Europe
Austria,AUT,2013,7.9900355,41301.94,,8481411.0,Europe
Austria,AUT,2014,7.5066957,41250.508,,8547812.0,Europe
Austria,AUT,2015,7.676675,41255.715,,8644037.0,Europe
Austria,AUT,2016,7.692596,41545.5,,8737920.0,Europe
